配对编号,时间片编号,目标数据包数,目标总帧长度（字节）
pair_002,1200,34,33332
pair_002,1201,0,0
pair_002,1202,0,0
pair_002,1203,0,0
pair_002,1204,0,0
pair_002,1205,9,8883
pair_002,1206,12,11166
pair_002,1207,0,0
pair_002,1208,0,0
pair_002,1209,16,15566
pair_002,1210,18,17766
pair_002,1211,0,0
pair_002,1212,0,0
pair_002,1213,0,0
pair_002,1214,0,0
pair_002,1215,0,0
pair_002,1216,0,0
pair_002,1217,0,0
pair_002,1218,37,35615
pair_002,1219,12,11166
pair_002,1220,28,26732
pair_002,1221,0,0
pair_002,1222,0,0
pair_002,1223,0,0
pair_002,1224,0,0
pair_002,1225,47,44581
pair_002,1226,0,0
pair_002,1227,0,0
pair_002,1228,0,0
pair_002,1229,0,0
pair_002,1230,0,0
pair_002,1231,0,0
pair_002,1232,28,26732
pair_002,1233,44,42298
pair_002,1234,0,0
pair_002,1235,0,0
pair_002,1236,0,0
pair_002,1237,0,0
pair_002,1238,0,0
pair_002,1239,0,0
pair_002,1240,0,0
pair_002,1241,21,20049
pair_002,1242,21,20049
pair_002,1243,0,0
pair_002,1244,0,0
pair_002,1245,25,24449
pair_002,1246,0,0
pair_002,1247,0,0
pair_002,1248,0,0
pair_002,1249,0,0
pair_002,1250,0,0
pair_002,1251,40,37898
pair_002,1252,23,22249
pair_002,1253,0,0
pair_002,1254,0,0
pair_002,1255,0,0
pair_002,1256,0,0
pair_002,1257,0,0
pair_002,1258,0,0
pair_002,1259,0,0
pair_002,1260,23,22249
pair_002,1261,14,13366
pair_002,1262,21,20049
pair_002,1263,0,0
pair_002,1264,0,0
pair_002,1265,0,0
pair_002,1266,0,0
pair_002,1267,0,0
pair_002,1268,0,0
pair_002,1269,18,17766
pair_002,1270,0,0
pair_002,1271,0,0
pair_002,1272,0,0
pair_002,1273,14,13366
pair_002,1274,21,20049
pair_002,1275,0,0
pair_002,1276,0,0
pair_002,1277,0,0
pair_002,1278,7,6683
pair_002,1279,9,8883
pair_002,1280,0,0
pair_002,1281,0,0
pair_002,1282,0,0
pair_002,1283,0,0
pair_002,1284,0,0
pair_002,1285,0,0
pair_002,1286,21,20049
pair_002,1287,12,11166
pair_002,1288,0,0
pair_002,1289,0,0
pair_002,1290,16,15566
pair_002,1291,0,0
pair_002,1292,0,0
pair_002,1293,0,0
pair_002,1294,0,0
pair_002,1295,0,0
pair_002,1296,0,0
pair_002,1297,0,0
pair_002,1298,0,0
pair_002,1299,0,0
pair_002,1300,0,0
pair_002,1301,4,388
pair_002,1302,1,95
pair_002,1303,1,99
pair_002,1304,0,0
pair_002,1305,0,0
pair_002,1306,0,0
pair_002,1307,0,0
pair_002,1308,0,0
pair_002,1309,4,388
pair_002,1310,0,0
pair_002,1311,0,0
pair_002,1312,0,0
pair_002,1313,0,0
pair_002,1314,0,0
pair_002,1315,0,0
pair_002,1316,1,95
pair_002,1317,1,99
pair_002,1318,4,388
pair_002,1319,0,0
pair_002,1320,0,0
pair_002,1321,0,0
pair_002,1322,0,0
pair_002,1323,0,0
pair_002,1324,0,0
pair_002,1325,0,0
pair_002,1326,0,0
pair_002,1327,1,91
pair_002,1328,3,297
pair_002,1329,0,0
pair_002,1330,0,0
pair_002,1331,2,194
pair_003,0,219,190149
pair_003,1,1211,1083110
pair_003,2,1078,961918
pair_003,3,918,821235
pair_003,4,1168,1216825
pair_004,0,6,1662
pair_004,1,18,4986
pair_004,2,24,6648
pair_004,3,13,3467
pair_004,4,30,8310
pair_004,5,33,9141
pair_004,6,20,5674
pair_004,7,23,6103
pair_004,8,29,8167
pair_004,9,24,6648
pair_004,10,11,2779
pair_004,11,33,9141
pair_004,12,16,4700
pair_004,13,18,4986
pair_004,14,31,8453
pair_004,15,25,7193
pair_004,16,18,4986
pair_004,17,27,7479
pair_004,18,32,8596
pair_004,19,27,7479
pair_004,20,26,7336
pair_004,21,23,6505
pair_004,22,29,7765
pair_004,23,32,8998
pair_004,24,21,5817
pair_004,25,36,9972
pair_004,26,30,8310
pair_004,27,29,8167
pair_004,28,30,7908
pair_004,29,36,10374
pair_004,30,36,9570
pair_004,31,49,13841
pair_004,32,23,6505
pair_004,33,9,2493
pair_004,34,22,5960
pair_004,35,30,8310
pair_004,36,21,5817
pair_004,37,14,4012
pair_004,38,11,2779
pair_004,39,7,2207
pair_004,40,13,3467
pair_004,41,21,3759
pair_004,42,2,286
pair_004,43,6,810
pair_004,44,6,810
pair_004,45,21,2907
pair_004,46,17,2383
pair_004,47,26,3622
pair_004,48,41,5671
pair_004,49,21,2955
pair_004,50,34,4622
pair_004,51,29,3955
pair_004,52,31,4289
pair_004,53,18,2478
pair_004,54,6,906
pair_004,55,17,2287
pair_004,56,17,2527
pair_004,57,19,2429
pair_004,58,11,1525
pair_004,59,36,5052
pair_004,60,25,3527
pair_004,61,40,5576
pair_004,62,50,6622
pair_004,63,19,2669
pair_004,64,48,6768
pair_004,65,38,5242
pair_004,66,46,6242
pair_004,67,40,5480
pair_004,68,34,4910
pair_004,69,39,5337
pair_004,70,25,3575
pair_004,71,30,4386
pair_004,72,38,5050
pair_004,73,26,3670
pair_004,74,32,4384
pair_004,75,32,4480
pair_004,76,37,5051
pair_004,77,45,6099
pair_004,78,28,3956
pair_004,79,25,3527
pair_004,80,22,3050
pair_004,81,21,2907
pair_004,82,33,4671
pair_004,83,36,4908
pair_004,84,28,4004
pair_004,85,56,7528
pair_004,86,32,4480
pair_004,87,35,4813
pair_004,88,30,4194
pair_004,89,34,4910
pair_004,90,49,6575
pair_004,91,31,4289
pair_004,92,39,5481
pair_004,93,47,6337
pair_004,94,32,4480
pair_004,95,49,6767
pair_004,96,48,6720
pair_004,97,54,7530
pair_004,98,84,11100
pair_004,99,63,8481
pair_004,100,21,3003
pair_004,101,11,1637
pair_004,102,13,1795
pair_004,103,5,747
pair_004,104,28,4084
pair_004,105,8,1192
pair_004,106,18,2542
pair_004,107,21,2987
pair_004,108,9,1271
pair_004,109,10,1398
pair_004,110,38,5338
pair_004,111,50,7022
pair_004,112,37,5435
pair_004,113,27,3941
pair_004,114,15,2225
pair_004,115,29,4019
pair_004,116,16,2272
pair_004,117,12,1524
pair_004,118,19,2557
pair_004,119,18,2670
pair_004,120,11,1509
pair_004,121,9,1335
pair_004,122,3,381
pair_004,123,6,890
pair_004,124,3,445
pair_004,125,0,0
pair_004,126,3,445
pair_004,127,3,445
pair_004,128,1,143
pair_004,129,8,1192
pair_004,130,3,381
pair_004,131,0,0
pair_004,132,6,826
pair_004,133,0,0
pair_004,134,0,0
pair_004,135,0,0
pair_004,136,0,0
pair_004,137,0,0
pair_004,138,34,4846
pair_004,139,17,2271
pair_004,140,3,381
pair_004,141,15,2161
pair_004,142,4,588
pair_004,143,26,3670
pair_004,144,19,2749
pair_004,145,16,2176
pair_004,146,20,2780
pair_004,147,37,5355
pair_004,148,10,1174
pair_004,149,31,4401
pair_004,150,17,2463
pair_004,151,13,1795
pair_004,152,27,3813
pair_004,153,29,3955
pair_004,154,12,1684
pair_004,155,6,890
pair_004,156,15,2097
pair_005,0,73,63430
pair_005,1,109,106679
pair_005,2,55,53381
pair_005,3,54,53298
pair_005,4,64,62264
pair_005,5,61,59981
pair_005,6,54,55332
pair_005,7,95,97381
pair_005,8,49,50849
pair_005,9,71,73015
pair_005,10,101,103981
pair_005,11,91,92981
pair_005,12,113,117181
pair_005,13,136,139430
pair_005,14,68,70732
pair_005,15,107,110581
pair_005,16,134,141298
pair_005,17,269,286747
pair_005,18,220,233864
pair_005,19,201,213981
pair_005,20,255,271347
pair_005,21,249,262713
pair_005,22,203,210079
pair_005,23,177,181479
pair_005,24,129,130713
pair_006,0,44,36601
pair_006,1,81,79947
pair_006,2,75,73347
pair_006,3,72,71064
pair_006,4,48,46698
pair_006,5,68,70732
pair_006,6,12,11166
pair_006,7,46,46532
pair_006,8,77,79615
pair_006,9,47,48649
pair_006,10,51,53049
pair_006,11,73,75215
pair_006,12,8,6766
pair_006,13,34,35366
pair_006,14,51,53049
pair_006,15,114,117264
pair_006,16,34,35366
pair_006,17,148,150596
pair_006,18,136,141464
pair_006,19,150,154830
pair_006,20,139,143747
pair_006,21,69,72849
pair_006,22,132,141132
pair_006,23,270,286830
pair_006,24,132,141132
pair_006,25,195,207381
pair_006,26,159,167733
pair_006,27,248,258562
pair_006,28,221,209539
pair_007,0,33,27398
pair_007,1,139,133731
pair_007,2,41,40015
pair_007,3,61,59981
pair_007,4,34,33332
pair_007,5,59,57781
pair_007,6,20,17932
pair_007,7,63,62181
pair_007,8,40,37898
pair_007,9,13,11249
pair_007,10,63,62181
pair_007,11,68,70732
pair_007,12,37,37649
pair_007,13,25,24449
pair_007,14,92,95098
pair_007,15,3,2283
pair_007,16,9,8883
pair_007,17,59,57781
pair_007,18,0,0
pair_007,19,9,8883
pair_007,20,60,57864
pair_007,21,0,0
pair_007,22,0,0
pair_007,23,66,64464
pair_007,24,52,51098
pair_007,25,46,44498
pair_007,26,7,6683
pair_007,27,47,44581
pair_007,28,62,60064
pair_007,29,79,77747
pair_007,30,81,81981
pair_007,31,90,92898
pair_007,32,0,0
pair_007,33,47,48649
pair_007,34,51,53049
pair_007,35,47,48649
pair_007,36,99,101781
pair_007,37,105,108381
pair_007,38,76,77498
pair_007,39,109,110747
pair_007,40,0,0
pair_007,41,31,31049
pair_007,42,30,28932
pair_007,43,70,66830
pair_007,44,20,17932
pair_008,0,62,54367
pair_008,1,44,42298
pair_008,2,48,46698
pair_008,3,30,28932
pair_008,4,64,62264
pair_008,5,45,44415
pair_008,6,19,17849
pair_008,7,61,59981
pair_008,8,83,80113
pair_008,9,126,128430
pair_008,10,88,88664
pair_008,11,101,103981
pair_008,12,143,146113
pair_008,13,88,88676
pair_008,14,104,106252
pair_008,15,86,86464
pair_008,16,120,117762
pair_008,17,250,250592
pair_008,18,132,128928
pair_008,19,225,219641
pair_008,20,68,66664
pair_008,21,8,6766
pair_009,0,3,269
pair_009,1,0,0
pair_009,2,0,0
pair_009,3,0,0
pair_009,4,23,18566
pair_009,5,9,8883
pair_009,6,9,8883
pair_009,7,0,0
pair_009,8,9,8883
pair_009,9,18,17766
pair_009,10,9,8883
pair_009,11,9,8883
pair_009,12,18,17766
pair_009,13,9,8883
pair_009,14,9,8883
pair_009,15,18,17766
pair_009,16,9,8883
pair_009,17,9,8883
pair_009,18,9,8883
pair_009,19,18,17766
pair_009,20,9,8883
pair_009,21,9,8883
pair_009,22,9,8883
pair_009,23,18,17766
pair_009,24,9,8883
pair_009,25,18,17766
pair_009,26,36,35532
pair_009,27,3,2283
pair_009,28,0,0
pair_009,29,0,0
pair_009,30,0,0
pair_009,31,0,0
pair_009,32,0,0
pair_009,33,0,0
pair_009,34,0,0
pair_009,35,0,0
pair_009,36,0,0
pair_009,37,0,0
pair_009,38,0,0
pair_009,39,36,35532
pair_009,40,3,2283
pair_009,41,0,0
pair_009,42,0,0
pair_009,43,0,0
pair_009,44,0,0
pair_009,45,0,0
pair_009,46,0,0
pair_009,47,0,0
pair_009,48,0,0
pair_009,49,30,28932
pair_009,50,0,0
pair_009,51,0,0
pair_009,52,0,0
pair_009,53,0,0
pair_009,54,0,0
pair_009,55,0,0
pair_009,56,0,0
pair_009,57,0,0
pair_009,58,0,0
pair_009,59,18,17766
pair_009,60,21,20049
pair_009,61,0,0
pair_009,62,0,0
pair_009,63,36,35532
pair_009,64,0,0
pair_009,65,0,0
pair_009,66,0,0
pair_009,67,0,0
pair_009,68,0,0
pair_009,69,0,0
pair_009,70,0,0
pair_009,71,18,17766
pair_009,72,18,17766
pair_009,73,0,0
pair_009,74,0,0
pair_009,75,0,0
pair_009,76,0,0
pair_009,77,0,0
pair_009,78,36,35532
pair_009,79,0,0
pair_009,80,0,0
pair_009,81,0,0
pair_009,82,0,0
pair_009,83,0,0
pair_009,84,0,0
pair_009,85,0,0
pair_009,86,0,0
pair_009,87,0,0
pair_009,88,0,0
pair_009,89,0,0
pair_009,90,18,17766
pair_009,91,18,17766
pair_009,92,0,0
pair_009,93,0,0
pair_009,94,0,0
pair_009,95,0,0
pair_009,96,0,0
pair_009,97,0,0
pair_009,98,0,0
pair_009,99,0,0
pair_009,100,0,0
pair_009,101,0,0
pair_009,102,9,8883
pair_009,103,9,8883
pair_009,104,0,0
pair_009,105,0,0
pair_009,106,0,0
pair_009,107,9,8883
pair_009,108,9,8883
pair_009,109,0,0
pair_009,110,0,0
pair_009,111,41,40015
pair_009,112,0,0
pair_009,113,0,0
pair_009,114,0,0
pair_009,115,0,0
pair_009,116,0,0
pair_009,117,0,0
pair_009,118,0,0
pair_009,119,0,0
pair_009,120,0,0
pair_009,121,0,0
pair_009,122,0,0
pair_009,123,0,0
pair_009,124,9,8883
pair_009,125,9,8883
pair_009,126,23,22249
pair_009,127,0,0
pair_009,128,0,0
pair_009,129,0,0
pair_009,130,0,0
pair_009,131,0,0
pair_009,132,0,0
pair_009,133,0,0
pair_009,134,0,0
pair_009,135,0,0
pair_009,136,0,0
pair_009,137,0,0
pair_009,138,0,0
pair_009,139,0,0
pair_009,140,0,0
pair_009,141,18,17766
pair_009,142,0,0
pair_009,143,23,22249
pair_009,144,0,0
pair_009,145,0,0
pair_009,146,0,0
pair_009,147,0,0
pair_009,148,0,0
pair_009,149,0,0
pair_009,150,0,0
pair_009,151,0,0
pair_009,152,0,0
pair_009,153,0,0
pair_009,154,0,0
pair_009,155,0,0
pair_009,156,43,42215
pair_009,157,0,0
pair_009,158,36,35532
pair_009,159,0,0
pair_009,160,0,0
pair_009,161,0,0
pair_009,162,0,0
pair_009,163,0,0
pair_009,164,0,0
pair_009,165,0,0
pair_009,166,0,0
pair_009,167,16,15566
pair_009,168,21,20049
pair_009,169,0,0
pair_009,170,0,0
pair_009,171,0,0
pair_009,172,0,0
pair_009,173,0,0
pair_009,174,0,0
pair_009,175,0,0
pair_009,176,0,0
pair_009,177,0,0
pair_009,178,0,0
pair_009,179,0,0
pair_009,180,0,0
pair_009,181,16,15566
pair_009,182,21,20049
pair_009,183,0,0
pair_009,184,0,0
pair_009,185,0,0
pair_009,186,0,0
pair_009,187,0,0
pair_009,188,0,0
pair_009,189,0,0
pair_009,190,0,0
pair_009,191,0,0
pair_009,192,0,0
pair_009,193,0,0
pair_009,194,0,0
pair_009,195,0,0
pair_009,196,16,15566
pair_009,197,21,20049
pair_009,198,0,0
pair_009,199,0,0
pair_009,200,0,0
pair_009,201,0,0
pair_009,202,0,0
pair_009,203,0,0
pair_009,204,0,0
pair_009,205,0,0
pair_009,206,0,0
pair_009,207,0,0
pair_009,208,0,0
pair_009,209,0,0
pair_009,210,0,0
pair_009,211,0,0
pair_009,212,0,0
pair_009,213,0,0
pair_009,214,0,0
pair_009,215,0,0
pair_009,216,0,0
pair_009,217,0,0
pair_009,218,0,0
pair_009,219,0,0
pair_009,220,0,0
pair_009,221,0,0
pair_009,222,0,0
pair_009,223,0,0
pair_009,224,0,0
pair_009,225,9,8883
pair_009,226,39,37815
pair_009,227,0,0
pair_009,228,0,0
pair_009,229,0,0
pair_009,230,0,0
pair_009,231,0,0
pair_009,232,0,0
pair_009,233,0,0
pair_009,234,0,0
pair_009,235,0,0
pair_009,236,0,0
pair_009,237,0,0
pair_009,238,0,0
pair_009,239,0,0
pair_009,240,0,0
pair_009,241,0,0
pair_009,242,0,0
pair_009,243,0,0
pair_009,244,0,0
pair_009,245,36,35532
pair_009,246,12,11166
pair_009,247,0,0
pair_009,248,0,0
pair_009,249,0,0
pair_009,250,0,0
pair_009,251,0,0
pair_009,252,0,0
pair_009,253,18,17766
pair_009,254,18,17766
pair_009,255,12,11166
pair_009,256,0,0
pair_009,257,0,0
pair_009,258,0,0
pair_009,259,0,0
pair_009,260,0,0
pair_009,261,0,0
pair_009,262,0,0
pair_009,263,0,0
pair_009,264,0,0
pair_009,265,0,0
pair_009,266,0,0
pair_009,267,46,44502
pair_009,268,2,2196
pair_009,269,0,0
pair_009,270,0,0
pair_009,271,0,0
pair_009,272,0,0
pair_009,273,0,0
pair_009,274,0,0
pair_009,275,0,0
pair_009,276,36,35532
pair_009,277,0,0
pair_009,278,0,0
pair_009,279,0,0
pair_009,280,0,0
pair_009,281,0,0
pair_009,282,0,0
pair_009,283,0,0
pair_009,284,0,0
pair_009,285,0,0
pair_009,286,0,0
pair_009,287,0,0
pair_009,288,36,35532
pair_009,289,0,0
pair_009,290,0,0
pair_009,291,0,0
pair_009,292,0,0
pair_009,293,0,0
pair_009,294,0,0
pair_009,295,0,0
pair_009,296,0,0
pair_009,297,0,0
pair_009,298,0,0
pair_009,299,0,0
pair_009,300,9,8883
pair_009,301,27,26649
pair_009,302,0,0
pair_009,303,0,0
pair_009,304,0,0
pair_009,305,0,0
pair_009,306,0,0
pair_009,307,0,0
pair_009,308,0,0
pair_009,309,0,0
pair_009,310,0,0
pair_009,311,0,0
pair_009,312,0,0
pair_009,313,0,0
pair_009,314,0,0
pair_009,315,0,0
pair_009,316,0,0
pair_009,317,0,0
pair_009,318,0,0
pair_009,319,72,71064
pair_009,320,0,0
pair_009,321,0,0
pair_009,322,0,0
pair_009,323,0,0
pair_009,324,0,0
pair_009,325,0,0
pair_009,326,0,0
pair_009,327,0,0
pair_009,328,36,35532
pair_009,329,0,0
pair_009,330,0,0
pair_009,331,36,35532
pair_009,332,0,0
pair_009,333,0,0
pair_009,334,0,0
pair_009,335,36,35532
pair_009,336,0,0
pair_009,337,0,0
pair_009,338,0,0
pair_009,339,0,0
pair_009,340,36,35532
pair_009,341,0,0
pair_009,342,0,0
pair_009,343,0,0
pair_009,344,0,0
pair_009,345,0,0
pair_009,346,36,35532
pair_009,347,0,0
pair_009,348,39,37815
pair_009,349,0,0
pair_009,350,0,0
pair_009,351,0,0
pair_009,352,18,17766
pair_009,353,57,55581
pair_009,354,0,0
pair_009,355,0,0
pair_009,356,36,35532
pair_009,357,0,0
pair_009,358,0,0
pair_009,359,36,35532
pair_009,360,0,0
pair_009,361,9,8883
pair_009,362,9,8883
pair_009,363,18,17766
pair_009,364,0,0
pair_009,365,48,46698
pair_009,366,0,0
pair_009,367,12,11166
pair_009,368,50,48898
pair_010,0,692,676177
pair_010,1,1023,1051283
pair_011,0,3,268
pair_011,1,0,0
pair_011,2,38,20904
pair_011,3,55,37450
pair_011,4,21,23058
pair_011,5,31,18054
pair_011,6,12,13176
pair_011,7,46,32518
pair_011,8,8,792
pair_011,9,45,39556
pair_011,10,65,53628
pair_011,11,86,74664
pair_011,12,76,63676
pair_011,13,130,117454
pair_011,14,132,121472
pair_011,15,116,101866
pair_011,16,148,135132
pair_011,17,187,178362
pair_011,18,180,176606
pair_011,19,133,122330
pair_011,20,139,106604
pair_011,21,28,24702
pair_012,0,54,47447
pair_012,1,119,113765
pair_012,2,62,60064
pair_012,3,64,62264
pair_012,4,88,86630
pair_012,5,20,17948
pair_012,6,125,126297
pair_012,7,111,114981
pair_012,8,121,123947
pair_012,9,75,77415
pair_012,10,87,88613
pair_012,11,77,79583
pair_012,12,147,150513
pair_012,13,88,90698
pair_012,14,59,59815
pair_012,15,105,108381
pair_012,16,29,28849
pair_012,17,27,26649
pair_012,18,110,110830
pair_012,19,11,11083
pair_013,0,114,107345
pair_013,1,110,106916
pair_013,2,108,106596
pair_013,3,204,212196
pair_013,4,221,229879
pair_013,5,226,228260
pair_013,6,480,499524
pair_014,0,56,47767
pair_014,1,99,95679
pair_014,2,45,42381
pair_014,3,48,46698
pair_014,4,105,98245
pair_014,5,47,42547
pair_014,6,75,73347
pair_014,7,9,8883
pair_014,8,123,114054
pair_014,9,7,6683
pair_014,10,25,24449
pair_014,11,46,44498
pair_014,12,8,2732
pair_014,13,83,80113
pair_014,14,0,0
pair_014,15,22,20148
pair_014,16,22,22150
pair_014,17,18,17766
pair_014,18,3,2283
pair_014,19,23,22249
pair_014,20,6,4566
pair_014,21,13,11249
pair_014,22,7,6683
pair_014,23,5,4483
pair_014,24,6,4566
pair_014,25,18,17766
pair_014,26,36,35532
pair_014,27,0,0
pair_014,28,25,22415
pair_014,29,17,15649
pair_014,30,43,42215
pair_014,31,3,2283
pair_014,32,18,15732
pair_014,33,5,4483
pair_014,34,14,13366
pair_014,35,3,2283
pair_014,36,10,8966
pair_014,37,7,6683
pair_014,38,0,0
pair_014,39,0,0
pair_014,40,3,2283
pair_014,41,52,51098
pair_014,42,8,6766
pair_014,43,0,0
pair_014,44,17,15649
pair_014,45,9,8883
pair_014,46,17,15649
pair_014,47,14,13366
pair_014,48,18,15732
pair_014,49,18,17766
pair_014,50,7,6683
pair_014,51,10,8966
pair_014,52,17,15649
pair_015,0,24,18515
pair_015,1,77,73667
pair_015,2,36,35532
pair_015,3,0,0
pair_015,4,39,37815
pair_015,5,0,0
pair_015,6,36,35532
pair_015,7,0,0
pair_015,8,54,53298
pair_015,9,0,0
pair_015,10,0,0
pair_015,11,0,0
pair_015,12,48,46698
pair_015,13,0,0
pair_015,14,27,26649
pair_015,15,0,0
pair_015,16,0,0
pair_015,17,28,26732
pair_015,18,9,8883
pair_015,19,27,26649
pair_015,20,0,0
pair_015,21,36,35532
pair_015,22,0,0
pair_015,23,10,8966
pair_015,24,12,11166
pair_015,25,36,35532
pair_015,26,17,15649
pair_015,27,0,0
pair_015,28,0,0
pair_015,29,0,0
pair_015,30,0,0
pair_015,31,37,35615
pair_015,32,6,4566
pair_015,33,36,35532
pair_015,34,0,0
pair_015,35,36,35532
pair_015,36,0,0
pair_015,37,6,4566
pair_015,38,0,0
pair_015,39,3,2283
pair_015,40,36,35532
pair_015,41,27,26649
pair_015,42,5,4483
pair_015,43,0,0
pair_015,44,0,0
pair_015,45,0,0
pair_015,46,14,13366
pair_015,47,5,4483
pair_015,48,0,0
pair_015,49,57,55581
pair_015,50,0,0
pair_015,51,36,35532
pair_015,52,0,0
pair_015,53,9,8883
pair_015,54,30,28932
pair_015,55,0,0
pair_015,56,63,62181
pair_015,57,0,0
pair_015,58,6,4566
pair_015,59,16,15566
pair_015,60,0,0
pair_015,61,39,37815
pair_015,62,0,0
pair_015,63,0,0
pair_015,64,0,0
pair_015,65,0,0
pair_015,66,0,0
pair_015,67,9,8883
pair_015,68,0,0
pair_015,69,0,0
pair_015,70,0,0
pair_015,71,9,8883
pair_015,72,27,26649
pair_015,73,12,11166
pair_015,74,36,35532
pair_015,75,0,0
pair_015,76,0,0
pair_015,77,0,0
pair_015,78,18,17766
pair_015,79,16,15566
pair_015,80,0,0
pair_015,81,42,40098
pair_015,82,9,8883
pair_015,83,32,29098
pair_015,84,39,37815
pair_015,85,0,0
pair_015,86,30,28932
pair_015,87,10,8966
pair_016,0,86,76699
pair_016,1,0,0
pair_016,2,0,0
pair_016,3,51,48981
pair_016,4,0,0
pair_016,5,0,0
pair_016,6,75,73347
pair_016,7,0,0
pair_016,8,0,0
pair_016,9,27,26649
pair_016,10,58,55664
pair_016,11,0,0
pair_016,12,12,11166
pair_016,13,56,53464
pair_016,14,46,44498
pair_016,15,0,0
pair_016,16,29,26815
pair_016,17,60,57864
pair_016,18,3,2283
pair_016,19,19,17849
pair_016,20,34,33332
pair_016,21,41,40015
pair_016,22,12,11166
pair_016,23,55,53381
pair_016,24,49,46781
pair_016,25,10,8966
pair_016,26,0,0
pair_016,27,72,71064
pair_016,28,16,13572
pair_016,29,29,30843
pair_016,30,45,44415
pair_016,31,34,33332
pair_016,32,0,0
pair_016,33,21,20049
pair_016,34,50,48898
pair_016,35,12,11166
pair_016,36,0,0
pair_016,37,66,64464
pair_016,38,8,6766
pair_016,39,0,0
pair_016,40,77,75547
pair_016,41,36,35532
pair_016,42,0,0
pair_016,43,28,26732
pair_016,44,36,35532
pair_016,45,0,0
pair_016,46,12,11166
pair_017,0,20,18086
pair_017,1,5,4483
pair_017,2,0,0
pair_017,3,0,0
pair_017,4,0,0
pair_017,5,0,0
pair_017,6,0,0
pair_017,7,12,11166
pair_017,8,18,17766
pair_017,9,0,0
pair_017,10,27,26649
pair_017,11,0,0
pair_017,12,0,0
pair_017,13,0,0
pair_017,14,0,0
pair_017,15,0,0
pair_017,16,8,6766
pair_017,17,27,26649
pair_017,18,0,0
pair_017,19,0,0
pair_017,20,0,0
pair_017,21,0,0
pair_017,22,0,0
pair_017,23,0,0
pair_017,24,5,4483
pair_017,25,27,26649
pair_017,26,12,11166
pair_017,27,18,17766
pair_017,28,0,0
pair_017,29,0,0
pair_017,30,0,0
pair_017,31,0,0
pair_017,32,0,0
pair_017,33,30,28932
pair_017,34,0,0
pair_017,35,0,0
pair_017,36,0,0
pair_017,37,14,13366
pair_017,38,0,0
pair_017,39,0,0
pair_017,40,0,0
pair_017,41,1,95
pair_017,42,22,22154
pair_017,43,5,4483
pair_017,44,0,0
pair_017,45,0,0
pair_017,46,0,0
pair_017,47,0,0
pair_017,48,0,0
pair_017,49,14,13366
pair_017,50,0,0
pair_017,51,14,13366
pair_017,52,7,6683
pair_017,53,0,0
pair_017,54,5,4483
pair_017,55,0,0
pair_017,56,0,0
pair_017,57,0,0
pair_017,58,0,0
pair_017,59,0,0
pair_017,60,0,0
pair_017,61,0,0
pair_017,62,28,26732
pair_017,63,7,6683
pair_017,64,0,0
pair_017,65,0,0
pair_017,66,5,4483
pair_017,67,0,0
pair_017,68,0,0
pair_017,69,0,0
pair_017,70,0,0
pair_017,71,0,0
pair_017,72,0,0
pair_017,73,0,0
pair_017,74,53,51181
pair_017,75,0,0
pair_017,76,14,13366
pair_017,77,0,0
pair_017,78,3,2283
pair_017,79,0,0
pair_017,80,0,0
pair_017,81,0,0
pair_017,82,32,31132
pair_017,83,0,0
pair_017,84,0,0
pair_017,85,0,0
pair_017,86,0,0
pair_017,87,7,6683
pair_017,88,0,0
pair_017,89,0,0
pair_017,90,12,11166
pair_017,91,35,33415
pair_017,92,0,0
pair_017,93,0,0
pair_017,94,0,0
pair_017,95,0,0
pair_017,96,0,0
pair_017,97,0,0
pair_017,98,12,11166
pair_017,99,0,0
pair_017,100,0,0
pair_017,101,39,37815
pair_017,102,0,0
pair_017,103,0,0
pair_017,104,0,0
pair_017,105,0,0
pair_017,106,10,8966
pair_017,107,0,0
pair_017,108,0,0
pair_017,109,0,0
pair_017,110,0,0
pair_017,111,33,31215
pair_017,112,0,0
pair_017,113,0,0
pair_017,114,5,4483
pair_017,115,0,0
pair_017,116,7,6683
pair_017,117,0,0
pair_017,118,0,0
pair_017,119,0,0
pair_017,120,0,0
pair_017,121,0,0
pair_017,122,35,33415
pair_017,123,3,2283
pair_017,124,0,0
pair_017,125,0,0
pair_017,126,7,6683
pair_017,127,0,0
pair_017,128,0,0
pair_017,129,0,0
pair_017,130,0,0
pair_017,131,5,4483
pair_017,132,0,0
pair_017,133,0,0
pair_017,134,0,0
pair_017,135,33,31215
pair_017,136,0,0
pair_017,137,0,0
pair_017,138,7,6683
pair_017,139,0,0
pair_017,140,0,0
pair_017,141,5,4483
pair_017,142,0,0
pair_017,143,0,0
pair_017,144,0,0
pair_017,145,0,0
pair_017,146,0,0
pair_017,147,0,0
pair_017,148,3,2283
pair_017,149,30,28932
pair_017,150,0,0
pair_017,151,12,11166
pair_017,152,0,0
pair_017,153,0,0
pair_017,154,0,0
pair_017,155,0,0
pair_017,156,0,0
pair_017,157,0,0
pair_017,158,0,0
pair_017,159,0,0
pair_017,160,0,0
pair_017,161,0,0
pair_017,162,0,0
pair_017,163,16,15566
pair_017,164,21,20049
pair_017,165,7,6683
pair_017,166,0,0
pair_017,167,0,0
pair_017,168,0,0
pair_017,169,0,0
pair_017,170,0,0
pair_017,171,12,11166
pair_017,172,21,20049
pair_017,173,0,0
pair_017,174,0,0
pair_017,175,0,0
pair_017,176,5,4483
pair_017,177,0,0
pair_017,178,0,0
pair_017,179,0,0
